time,FinapresBP
2.004952,81.09495
2.009952,80.73847
2.014952,80.36188
2.019952,79.96282
2.024952,79.53968
2.029952,79.09148
2.034952,78.61794
2.039952,78.11982
2.044952,77.59933
2.049952,77.06036
2.054952,76.5086
2.059952,75.95154
2.064952,75.39851
2.069952,74.86102
2.074952,74.35328
2.079952,73.89288
2.084952,73.50129
2.089952,73.20388
2.094952,73.02951
2.099952,73.0098
2.104952,73.17823
2.109952,73.56929
2.114952,74.21766
2.119952,75.15712
2.124952,76.41914
2.129952,78.03101
2.134952,80.01373
2.139952,82.37997
2.144952,85.13229
2.149952,88.26213
2.154952,91.74935
2.159952,95.56231
2.164952,99.65809
2.169952,103.98294
2.174952,108.47315
2.179952,113.05651
2.184952,117.65448
2.189952,122.18501
2.194952,126.56576
2.199952,130.71706
2.204952,134.56438
2.209952,138.04037
2.214952,141.08686
2.219952,143.65699
2.224952,145.71732
2.229952,147.24959
2.234952,148.25154
2.239952,148.73669
2.244952,148.73273
2.249952,148.27902
2.254952,147.42342
2.259952,146.21892
2.264952,144.72033
2.269952,142.98137
2.274952,141.05191
2.279952,138.97583
2.284952,136.78968
2.289952,134.52215
2.294952,132.19463
2.299952,129.82256
2.304952,127.41722
2.309952,124.98747
2.314952,122.54114
2.319952,120.08594
2.324952,117.63017
2.329952,115.18309
2.334952,112.75537
2.339952,110.35929
2.344952,108.00869
2.349952,105.71853
2.354952,103.50401
2.359952,101.37965
2.364952,99.35841
2.369952,97.45117
2.374952,95.66646
2.379952,94.01049
2.384952,92.48719
2.389952,91.09809
2.394952,89.84224
2.399952,88.71622
2.404952,87.71436
2.409952,86.82916
2.414952,86.05183
2.419952,85.37272
2.424952,84.78158
2.429952,84.26758
2.434952,83.81937
2.439952,83.42518
2.444952,83.0731
2.449952,82.75156
2.454952,82.44976
2.459952,82.1579
2.464952,81.86716
2.469952,81.56951
2.474952,81.25756
2.479952,80.92462
2.484952,80.565
2.489952,80.17444
2.494952,79.75032
2.499952,79.29174
2.504952,78.7993
2.509952,78.27501
2.514952,77.72219
2.519952,77.14574
2.524952,76.55244
2.529952,75.95125
2.534952,75.35358
2.539952,74.77325
2.544952,74.22645
2.549952,73.73175
2.554952,73.31016
2.559952,72.98502
2.564952,72.78177
2.569952,72.72728
2.574952,72.84919
2.579952,73.17534
2.584952,73.73342
2.589952,74.55051
2.594952,75.65227
2.599952,77.06153
2.604952,78.7964
2.609952,80.86806
2.614952,83.2787
2.619952,86.0199
2.624952,89.07189
2.629952,92.4036
2.634952,95.97343
2.639952,99.73063
2.644952,103.61672
2.649952,107.56709
2.654952,111.51281
2.659952,115.3829
2.664952,119.10714
2.669952,122.61905
2.674952,125.85857
2.679952,128.77402
2.684952,131.32335
2.689952,133.47499
2.694952,135.20842
2.699952,136.5145
2.704952,137.39551
2.709952,137.86452
2.714952,137.94403
2.719952,137.6639
2.724952,137.0587
2.729952,136.16496
2.734952,135.01886
2.739952,133.65457
2.744952,132.10316
2.749952,130.39225
2.754952,128.54589
2.759952,126.58489
2.764952,124.52722
2.769952,122.38856
2.774952,120.18312
2.779952,117.92456
2.784952,115.62667
2.789952,113.30381
2.794952,110.97093
2.799952,108.64319
2.804952,106.33539
